Date Unveiled,Expected Release,Release Date,Discontinued,YoM,Planned,Released,Model Year,Brand,Model Name,Trim,Vehicle Name,Powertrain,Motors,Class,Style,EV Type,Seating,US MSRP,Global MSRP,$/mi EVR,$/kwh,wh/mi,mi/kWh,kWh/100mi,Batt kWh,EVR (mi),Comb. Range,ICER (mi),EVR (km),L2 MCR,Max DCFC,Motor (kW),Mfr Country,Market Availability,Source,Comments
-,2020-04-01,2020-04-01,,3.43,N/A,TRUE,2020,Kia,Soul,SR (EU),2020 Kia Soul SR (EU),,,Subcompact Crossover,Crossover,BEV,5,-,-,-,-,228,4.39,22.8,39.2,172,172,0,275,-,-,100,South Korea,Europe-only Version,,
2018-09-17,2020-06-01,2020-04-08,2022-10-01,2.48,N/A,TRUE,2020,Audi,e-tron,55,2020 Audi e-tron 55,,,Compact Luxury Crossover,Crossover,BEV,5,-,-,-,-,351,2.85,35.1,95.0,271,271,0,433,-,-,320,Germany,,,
-,2020-06-01,2020-04-08,2022-10-03,2.49,N/A,TRUE,2020,Audi,e-tron Sportback,55 quattro,2020 Audi e-tron Sportback 55 quattro,,,Sportback Crossover,Crossover,BEV,5,-,-,-,-,343,2.92,34.3,95.0,277,277,0,443,11.0,150,,Germany,,,
2019-11-19,2020-06-01,2020-04-08,2022-10-04,2.49,N/A,TRUE,2020,Audi,e-tron Sportback,50 quattro,2020 Audi e-tron Sportback 50 quattro,,,Liftback Crossover,Crossover,BEV,5,"$77,400","€71,706.46",$279.42,"$1,090.14",256,3.90,25.6,71.0,277,277,0,443,11.0,120,370,Germany,,,
2019-04-08,2020-12-31,2020-04-17,,3.38,N/A,TRUE,2020,Land Rover,Range Rover P400e,,2020 Land Rover Range Rover P400e ,,,Full-Size Luxury SUV,SUV,PHEV,5,"$95,950","€88,891.92","$5,050.00","$7,324.43",689,1.45,68.9,13.1,19,480,461,30,-,-,85,United Kingdom,,https://www.autoblog.com/2018/04/11/2019-range-rover-400e-phev-suv-review/,
2019-12-28,2020-04-30,2020-04-30,,3.35,N/A,TRUE,2020,HYCAN,007,,2020 HYCAN 007 ,,,Mid-Size Crossover,Crossover,BEV,5,-,-,-,-,372,2.69,37.2,93.0,250,250,0,400,-,-,,China,China,https://www.chinapev.com/ev-2/gac-nio-hycan/named-hycan-007-gac-nios-first-pure-electric-suv-started-pre-sale-in-chinese-market-range-of-399miles/,
2019-05-23,2020-04-30,2020-04-30,,3.35,N/A,TRUE,2020,Vauxhall,Corsa-e,,2020 Vauxhall Corsa-e ,,,Supermini Hatchback,Compact,BEV,5,-,-,-,-,237,4.22,23.7,50.0,211,211,0,338,-,-,100,Germany,Europe,https://www.autoexpress.co.uk/vauxhall/corsa/102657/new-all-electric-vauxhall-corsa-e-to-start-from-just-over-26k,
2019-03-04,2020-06-01,2020-05-23,,3.28,N/A,TRUE,2020,Pininfarina,Battista,,2020 Pininfarina Battista ,,,Hypercar,Coupe,BEV,2,-,-,-,-,429,2.33,42.9,120.0,280,280,0,448,-,-,"1,400",Italy,,,based on Rimac C Two. Limited 150-unit production
-,2020-06-01,2020-06-01,,3.26,N/A,TRUE,2020,Ford,Explorer PHEV,,2020 Ford Explorer PHEV ,,,Mid-Size SUV,SUV,PHEV,5,-,-,-,-,524,1.91,52.4,13.1,25,25,0,40,-,-,,United States,Europe,,
2019-03-06,2020-06-01,2020-06-01,,3.26,N/A,TRUE,2020,Skoda,Vision iV,,2020 Skoda Vision iV ,,,Compact Crossover,Crossover,BEV,5,-,-,-,-,302,3.31,30.2,83.0,275,275,0,440,-,-,225,,,,
2019-11-22,2020-06-01,2020-06-01,,3.26,N/A,TRUE,2020,Lexus,UX 300e,,2020 Lexus UX 300e ,,,Compact Luxury Crossover,Crossover,BEV,5,-,-,-,-,226,4.42,22.6,54.3,240,240,0,384,6.6,50,150,Japan,"Europe, China, Japan",,
-,2020-06-01,2020-06-01,,3.26,N/A,TRUE,2020,Kia,Niro EV,SR (EU),2020 Kia Niro EV SR (EU),,,Compact Crossover,Crossover,BEV,5,-,-,-,-,219,4.57,21.9,39.2,179,179,0,286,-,-,100,South Korea,Europe-only Version,,
2019-09-09,2020-06-01,2020-06-01,,3.26,N/A,TRUE,2020,Mercedes-Benz,GLC 300e,,2020 Mercedes-Benz GLC 300e ,,,Sportback,Crossover,PHEV,5,-,-,-,-,306,3.27,30.6,7.4,24,24,0,39,-,-,90,Germany,Europe,,
-,2020-06-01,2020-06-01,,3.26,N/A,TRUE,2020,Aspark,Owl,,2020 Aspark Owl ,,,Hypercar,Coupe,BEV,2,"$3,600,000","€3,335,184.00","$12,857.14","$56,250.00",229,4.38,22.9,64.0,280,280,0,448,-,-,"1,480",Japan,,,50-unit production run
2019-09-08,2020-06-01,2020-06-01,,3.26,N/A,TRUE,2020,Mercedes-Benz,GLC 350e 4MATIC EQ Power,,2020 Mercedes-Benz GLC 350e 4MATIC EQ Power ,,,Compact Luxury Crossover,Crossover,PHEV,5,"$51,900","€48,082.24","$2,162.50","$3,844.44",563,1.78,56.3,13.5,24,24,0,38,-,-,,Germany,,,
-,2020-06-01,2020-06-01,,3.26,N/A,TRUE,2020,Ferrari,SF90 Stradale,,2020 Ferrari SF90 Stradale ,,,Sportscar,Coupe,PHEV,2,"$505,520","€468,333.95","$31,595.00","$63,989.87",494,2.03,49.4,7.9,16,16,0,26,-,-,,Italy,,,
-,2020-06-02,2020-06-02,2022-10-02,2.33,N/A,TRUE,2020,Audi,e-tron,50 quattro,2020 Audi e-tron 50 quattro,,,Compact Luxury Crossover,Crossover,BEV,5,-,-,-,-,340,2.94,34.0,71.0,209,209,0,334,-,-,,Germany,,,
-,2020-06-02,2020-06-02,,3.26,N/A,TRUE,2020,Uniti,One,,2020 Uniti One ,,,Compact,Compact,BEV,3,-,-,-,-,133,7.50,13.3,24.0,180,180,0,288,-,-,,Sweden,Europe,,
-,2020-06-30,2020-06-15,,3.22,N/A,TRUE,2020,Tesla,Model S,Long Range Plus,2020 Tesla Model S Long Range Plus,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$74,990","€69,473.74",$186.54,$999.87,187,5.36,18.7,75.0,402,402,0,643,-,-,,,,,
2018-09-04,2020-06-20,2020-06-20,,3.21,N/A,TRUE,2020,Mercedes-Benz,EQC,400 4Matic,2020 Mercedes-Benz EQC 400 4Matic,,,Compact Luxury Crossover,Crossover,BEV,5,"$57,000","€52,807.08",$203.57,$712.50,286,3.50,28.6,80.0,280,280,0,448,7.4,110,300,Germany,Global,https://electrek.co/2018/09/04/mercedes-benz-unveils-eqc-electric-suv-says-its-going-all-in-on-electric/,
2019-03-04,2020-06-30,2020-06-30,,3.18,N/A,TRUE,2020,Mercedes-Benz,EQV,,2020 Mercedes-Benz EQV ,,,Van,Van,BEV,6,-,-,-,-,359,2.79,35.9,90.0,251,251,0,402,-,-,,Germany,,https://arstechnica.com/cars/2019/03/mercedes-benz-debuts-eqv-electric-van-at-the-geneva-auto-show/,
2019-11-20,2020-08-30,2020-06-30,,3.18,N/A,TRUE,2020,Toyota,Rav4 Prime,,2020 Toyota Rav4 Prime ,,,Crossover,Crossover,PHEV,5,"$38,100","€35,297.36",$907.14,"$2,116.67",429,2.33,42.9,18.0,42,510,468,67,-,-,,Japan,Global,https://www.marketwatch.com/story/a-first-look-at-toyotas-plug-in-hybrid-version-of-the-rav4-2020-01-02?siteid=rss&rss=1,
,2020-07-30,2020-07-12,,3.15,N/A,TRUE,2021,BYD,Han,,2021 BYD Han ,,,Mid-Size Sedan,Sedan,BEV,5,-,-,-,-,205,4.88,20.5,77.0,376,376,0,602,-,-,163,China,"China, Europe",https://electriccarsreport.com/2020/07/byd-han-ev-sedan-officially-goes-on-sale-in-china/,
,2020-07-30,2020-07-15,,3.14,N/A,TRUE,2021,BYD,Han,DM,2021 BYD Han DM,,,Mid-Size Sedan,Sedan,PHEV,5,-,-,-,-,-,-,-,-,51,497,446,82,-,-,180,China,"China, Europe",https://electriccarsreport.com/2020/07/byd-han-ev-sedan-officially-goes-on-sale-in-china/,
,2020-07-30,2020-07-18,,3.13,N/A,TRUE,2021,Zhenzhou Nissan,Rich 6 EV,,2021 Zhenzhou Nissan Rich 6 EV ,,,Pickup Truck,Pickup,BEV,,-,-,-,-,271,3.70,27.1,67.9,251,251,0,402,-,-,,China,China,https://www.chinapev.com/dongfeng/dongfeng-nissan/zhengzhou-nissan-rich-6-ev-pickup-goes-on-sale-in-china/,
-,2020-07-31,2020-07-31,,3.10,N/A,TRUE,2021,BMW,330e,Saloon,2021 BMW 330e Saloon,,,Compact Executive Sedan,Sedan,PHEV,5,-,-,-,-,600,1.67,60.0,12.0,20,-,-,-,-,-,,Germany,,https://insideevs.com/news/365541/bmw-330e-sedan-specs-photos-videos/,
2019-02-27,2020-07-31,2020-07-31,,3.10,N/A,TRUE,2021,Polestar,2,,2021 Polestar 2 ,,,Compact Executive Sedan,Sedan,BEV,5,"$59,500","€55,123.18",$255.36,$762.82,335,2.99,33.5,78.0,233,275,42,373,11.0,150,300,Sweden,"DE, NO, SE, GB, BG, NL. Later, US, CA and China.",https://www.polestar.com/us/press/press-release/polestar-cars-announces-u-s-pricing-for-the-2021-polestar-2,
-,2020-07-31,2020-07-31,,3.10,N/A,TRUE,2021,BMW,330e,Touring,2021 BMW 330e Touring,,,Station Wagon,Wagon,PHEV,5,-,-,-,-,600,1.67,60.0,12.0,20,-,-,-,-,-,,Germany,,https://insideevs.com/news/365541/bmw-330e-sedan-specs-photos-videos/,
2019-10-21,2020-08-01,2020-08-01,,3.09,N/A,TRUE,2021,Peugeot,Expert,,2021 Peugeot Expert ,,,Light Commercial Van,Van,BEV,8,-,-,-,-,403,2.48,40.3,75.0,186,186,0,298,-,-,,France,Europe,https://insideevs.com/news/377030/psa-group-electric-compact-vans-2020/,
2019-10-18,2020-08-01,2020-08-01,,3.09,N/A,TRUE,2021,Peugeot,Expert,,2021 Peugeot Expert ,,,Light Commercial Van,Van,BEV,8,-,-,-,-,403,2.48,40.3,50.0,124,124,0,198,-,-,,France,Europe,https://insideevs.com/news/377030/psa-group-electric-compact-vans-2020/,
-,-,2020-08-01,,3.09,TRUE,TRUE,2021,Electrameccanica,Solo,,2021 Electrameccanica Solo ,,,Autocycle,Autocycle,BEV,1,"$18,500","€17,139.14",$185.00,"$1,069.36",173,5.78,17.3,17.3,100,100,0,-,-,-,,United States,"AZ, CA, OR","2020 ElectraMeccanica Solo Quick Test Drive: The New Sub-$20,000 EV (motortrend.com)",
2019-04-18,2020-08-30,2020-08-30,,3.01,N/A,TRUE,2021,Xpeng,P7,Long Range,2021 Xpeng P7 Long Range,,,Compact Sedan,Sedan,BEV,5,-,-,-,-,236,4.23,23.6,80.9,342,342,0,547,-,-,196,China,China,,
2019-04-18,2020-08-30,2020-08-30,,3.01,N/A,TRUE,2021,Xpeng,P7,Super Long Range,2021 Xpeng P7 Super Long Range,,,Compact Sedan,Sedan,BEV,5,-,-,-,-,200,5.00,20.0,80.9,404,404,-,646,-,-,312,China,China,,
2019-07-11,2020-12-31,2020-08-30,,3.01,N/A,TRUE,2021,BMW,iX3,,2021 BMW iX3 ,,,Compact Luxury Crossover,Crossover,BEV,5,-,-,-,-,280,3.57,28.0,70.0,250,250,0,400,-,-,200,Germany,"Europe, Asia",https://www.cnet.com/roadshow/news/bmw-ix3-electric-vehicle-plans/,
2019-09-04,2020-08-31,2020-08-31,,3.01,N/A,TRUE,2021,Honda,e,,2021 Honda e ,,,Subcompact,Compact,BEV,4,-,-,-,-,261,3.83,26.1,35.5,136,136,0,218,6.6,100,100,Japan,Europe,https://insideevs.com/news/371181/2020-honda-e-everything-we-know/,
2019-09-05,2020-08-31,2020-08-31,,3.01,N/A,TRUE,2021,Honda,e,Advance,2021 Honda e Advance,,,Subcompact,Compact,BEV,4,-,-,-,-,261,3.83,26.1,35.5,136,136,0,218,6.6,100,113,Japan,Europe,https://insideevs.com/news/371181/2020-honda-e-everything-we-know/,
2019-03-05,2020-08-31,2020-08-31,,3.01,N/A,TRUE,2021,Seat,el-Born,,2021 Seat el-Born ,,,Compact,Compact,BEV,5,-,-,-,-,238,4.21,23.8,62.0,261,261,0,418,-,-,150,,,,
-,-,8/31/2020,,3.01,TRUE,TRUE,2021,Kandi,K27,,2021 Kandi K27 ,,,City Car,City Car,BEV,4,"$17,499","€16,211.77",$174.99,$989.20,177,5.65,17.7,17.7,100,100,0,160,-,-,,China,,,
-,-,8/31/2020,,3.01,TRUE,TRUE,2021,Kandi,K23,,2021 Kandi K23 ,,,City Car,City Car,BEV,4,"$27,499","€25,476.17",$146.27,$664.23,220,4.54,22.0,41.4,188,188,0,301,-,-,49,China,,,
-,2020-08-31,2020-08-31,,3.01,N/A,TRUE,2021,Lincoln,Corsair,Grand Touring,2021 Lincoln Corsair Grand Touring,,,Mid-Size Luxury Crossover,Crossover,PHEV,7,"$44,830","€41,532.31","$1,724.23","$3,113.19",554,1.81,55.4,14.4,26,26,0,42,-,-,,United States,,,
2019-09-01,2020-06-01,2020-09-01,,3.01,N/A,TRUE,2021,Volkswagen,ID.3,Pure,2021 Volkswagen ID.3 Pure,,,5-door Hatchback,Compact,BEV,5,-,-,-,-,219,4.56,21.9,45.0,205,205,0,328,11.0,125,150,Germany,Europe,https://www.evspecifications.com/en/model/e95dbc,
-,2020-09-01,2020-09-01,,3.01,N/A,TRUE,2021,BMW,X5 xDrive45e iPerformance,,2021 BMW X5 xDrive45e iPerformance ,,,Mid-Size SUV,SUV,PHEV,5,"$66,395","€61,510.98","$2,213.17","$2,766.46",800,1.25,80.0,24.0,30,30,0,48,-,-,83,Germany,,,
2020-03-05,2020-09-30,2020-09-15,,2.97,N/A,TRUE,2021,Renault,Twingo Z.E.,,2021 Renault Twingo Z.E. ,,,City Car,City Car,BEV,5,-,-,-,-,196,5.11,19.6,17.6,90,-,-,144,-,22,,France,,,
2020-01-14,2020-06-30,2020-09-30,,2.93,N/A,TRUE,2021,Buick,Velite,7,2021 Buick Velite 7,,,Compact Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,United States,China,https://www.carscoops.com/2020/01/chevys-bolt-based-crossover-surfaces-in-china-as-the-buick-velite-7/,
2019-03-05,2020-07-31,2020-09-30,,2.93,N/A,TRUE,2021,Jeep,Compass,4Xe,2021 Jeep Compass 4Xe,,,Mid-Size Crossover,Crossover,PHEV,5,-,-,-,-,-,-,-,-,31,-,-,50,-,-,99,United States,,https://www.caradvice.com.au/818450/jeep-wrangler-4xe-plug-in-hybrid-ev-revealed-at-consumer-electronics-show/,
-,2020-09-30,2020-09-30,,2.93,N/A,TRUE,2021,Fiat,500,,2021 Fiat 500 ,,,City Car,City Car,BEV,5,-,-,-,-,240,4.17,24.0,42.0,175,175,0,-,-,-,,Italy,,https://www.extremetech.com/extreme/307280-top-cars-of-the-2020-geneva-motor-show-that-never-was,
2020-02-27,2020-09-30,2020-09-30,,2.93,N/A,TRUE,2021,Renault,Twingo IV Z.E.,,2021 Renault Twingo IV Z.E. ,,,City Car,City Car,BEV,5,-,-,-,-,216,4.64,21.6,22.0,102,102,0,163,-,-,,,,,
2019-10-16,2020-09-30,2020-09-30,,2.93,N/A,TRUE,2021,Volvo,XC40 P8 Recharge,,2021 Volvo XC40 P8 Recharge ,,,Compact Luxury Crossover,Crossover,BEV,5,"$49,999","€46,321.07",$224.21,$641.01,350,2.86,35.0,78.0,223,223,0,357,11.0,150,320,Sweden,,https://insideevs.com/news/376604/volvo-xc40-recharge-electric-debut/,
2019-03-05,-,2020-09-30,,2.93,TRUE,TRUE,2021,Jeep,Renegade,4Xe,2021 Jeep Renegade 4Xe,,,Compact Crossover,Crossover,PHEV,5,-,-,-,-,-,-,-,-,31,-,-,50,-,-,99,United States,,https://www.caradvice.com.au/818450/jeep-wrangler-4xe-plug-in-hybrid-ev-revealed-at-consumer-electronics-show/,
2019-03-05,2020-11-01,2020-11-20,,2.79,N/A,TRUE,2021,BAIC,Arcfox GT,,2021 BAIC Arcfox GT ,,,Hypercar,Coupe,BEV,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,193",China,,,
2019-11-17,2020-11-30,2020-11-30,,2.76,N/A,TRUE,2021,Ford,Mustang Mach-E,California Rt. 1,2021 Ford Mustang Mach-E California Rt. 1,,,Compact Crossover,Crossover,BEV,5,"$52,400","€48,545.46",$174.67,$530.36,329,3.04,32.9,98.8,300,300,0,480,-,150,210,United States,,https://media.ford.com/content/fordmedia/fna/us/en/news/2019/11/14/ford-mustang-mach-e-newest-member-of-mustang-family.html#,
2019-09-01,2020-06-02,2020-12-01,,2.76,N/A,TRUE,2021,Volkswagen,ID.3,Pro,2021 Volkswagen ID.3 Pro,,,5-door Hatchback,Compact,BEV,5,-,-,-,-,222,4.50,22.2,58.0,261,261,0,418,11.0,125,150,Germany,Europe,https://www.evspecifications.com/en/model/790bba,
2019-09-01,2020-06-03,2020-12-01,,2.76,N/A,TRUE,2021,Volkswagen,ID.3,Pro S,2021 Volkswagen ID.3 Pro S,,,5-door Hatchback,Compact,BEV,5,-,-,-,-,225,4.44,22.5,77.0,342,342,0,547,11.0,125,150,Germany,Europe,https://www.evspecifications.com/en/model/e23dbb,
2018-04-18,2020-04-01,2020-12-01,,2.76,N/A,TRUE,2021,Aiways,U5,,2021 Aiways U5 ,,,Compact Crossover,Crossover,BEV,5,"$40,999","€37,983.11",$164.00,$650.78,252,3.97,25.2,63.0,250,250,0,410,-,-,150,China,"DE, NL, BG, DK",https://en.wikipedia.org/wiki/Aiways_U5,
-,2020-12-20,2020-12-20,,2.71,N/A,TRUE,2021,Peugeot,e-2008,,2021 Peugeot e-2008 ,,,Subcompact Crossover,Crossover,BEV,5,-,-,-,-,259,3.86,25.9,50.0,193,193,0,309,-,-,100,France,Europe,https://insideevs.com/news/355590/peugeot-e2008-50-kwh-battery/,
-,2020-12-31,2020-12-31,,2.68,N/A,TRUE,2021,Uniti,One,,2021 Uniti One ,,,City Car,City Car,BEV,3,-,-,-,-,133,7.50,13.3,12.0,90,90,0,144,-,-,,Sweden,Europe,https://electrek.co/2019/10/14/uniti-one-electric-car-price-specs/,
2019-11-17,2020-12-31,2020-12-31,,2.68,N/A,TRUE,2021,Ford,Mustang Mach-E,Premium Standard Range,2021 Ford Mustang Mach-E Premium Standard Range,AWD,,Compact Crossover,Crossover,BEV,5,"$53,300","€49,379.25",$253.81,$704.10,360,2.77,36.0,75.7,210,210,0,336,-,150,190,United States,,,
2019-11-17,2020-12-31,2020-12-31,,2.68,N/A,TRUE,2021,Ford,Mustang Mach-E,First Edition,2021 Ford Mustang Mach-E First Edition,,,Compact Crossover,Crossover,BEV,5,"$60,300","€55,864.33",$223.33,$610.32,366,2.73,36.6,98.8,270,270,0,432,-,150,248,United States,,,
2019-11-17,2020-12-31,2020-12-31,,2.68,N/A,TRUE,2021,Ford,Mustang Mach-E,Select,2021 Ford Mustang Mach-E Select,AWD,,Compact Crossover,Crossover,BEV,5,"$46,595","€43,167.47",$221.88,$615.52,360,2.77,36.0,75.7,210,210,0,336,-,150,190,United States,,,
2019-11-17,2020-12-31,2020-12-31,,2.68,N/A,TRUE,2021,Ford,Mustang Mach-E,Premium Standard Range,2021 Ford Mustang Mach-E Premium Standard Range,RWD,,Compact Crossover,Crossover,BEV,5,"$50,600","€46,877.86",$220.00,$668.43,329,3.04,32.9,75.7,230,230,0,368,-,150,190,United States,,,
2019-11-17,2020-12-31,2020-12-31,,2.68,N/A,TRUE,2021,Ford,Mustang Mach-E,Premium Extended Range,2021 Ford Mustang Mach-E Premium Extended Range,AWD,,Compact Crossover,Crossover,BEV,5,"$58,300","€54,011.45",$215.93,$590.08,366,2.73,36.6,98.8,270,270,0,432,-,150,248,United States,,,
2019-11-17,2020-12-31,2020-12-31,,2.68,N/A,TRUE,2021,Ford,Mustang Mach-E,Select,2021 Ford Mustang Mach-E Select,RWD,,Compact Crossover,Crossover,BEV,5,"$43,895","€40,666.08",$190.85,$579.85,329,3.04,32.9,75.7,230,230,0,368,-,150,190,United States,,,
2019-11-17,2020-12-31,2020-12-31,,2.68,N/A,TRUE,2021,Ford,Mustang Mach-E ,Premium Extended Range,2021 Ford Mustang Mach-E  Premium Extended Range,RWD,,Compact Crossover,Crossover,BEV,5,"$55,600","€51,510.06",$185.33,$562.75,329,3.04,32.9,98.8,300,300,0,480,-,150,210,United States,,,
2019-10-23,2020-12-31,2020-12-31,,2.68,N/A,TRUE,2021,Mazda,MX-30,,2021 Mazda MX-30 ,,,Compact Crossover,Crossover,BEV,5,"$34,745","€32,189.16",$347.45,$978.73,355,2.82,35.5,35.5,100,100,0,160,6.6,40,105,Japan,,https://www.autocar.co.uk/car-news/new-cars/first-drive-mazda-ev-prototype,
2019-11-19,2021-01-01,2021-01-01,2022-10-03,1.75,N/A,TRUE,2021,Audi,e-tron,S,2021 Audi e-tron S,,,Compact Luxury Crossover,Crossover,BEV,5,-,-,-,-,466,2.15,46.6,95.0,204,204,0,326,-,125,400,Germany,,,
2021-01-12,2021-01-12,2021-01-12,2021-02-25,0.12,N/A,TRUE,2021,Tesla,Model Y,Standard Range,2021 Tesla Model Y Standard Range,,,Crossover,Crossover,BEV,7,"$41,990","€38,901.22",$172.09,$524.88,328,3.05,32.8,80.0,244,244,0,390,-,250,,United States,,https://www.tesla.com/modely/design#overview,
-,2021-02-28,2021-02-19,,2.54,N/A,TRUE,2021,Porsche,Taycan,,2021 Porsche Taycan ,,,Full-Size Luxury Sedan,Sedan,BEV,4,"$79,900","€74,022.56",-,"$1,008.84",-,-,-,79.2,-,-,-,-,-,225,240,Germany,,,
-,2021-02-28,2021-02-19,,2.54,N/A,TRUE,2021,Porsche,Taycan,w/ Performance+ Battery,2021 Porsche Taycan w/ Performance+ Battery,,,Full-Size Luxury Sedan,Sedan,BEV,4,"$85,680","€79,377.38",-,$917.34,-,-,-,93.4,-,-,-,-,-,270,280,Germany,,,
2020-01-07,2021-03-01,2021-03-01,,2.51,N/A,TRUE,2021,Jeep,Wrangler,4Xe,2021 Jeep Wrangler 4Xe,,,Mid-Size SUV,SUV,PHEV,5,"$53,975","€50,004.60","$1,741.13","$3,119.94",558,1.79,55.8,17.3,31,-,-,50,-,-,99,United States,,https://www.caradvice.com.au/818450/jeep-wrangler-4xe-plug-in-hybrid-ev-revealed-at-consumer-electronics-show/,
,2021-03-01,2021-03-01,,2.51,N/A,TRUE,2021,Citroen,e-C4,,2021 Citroen e-C4 ,,,Compact Crossover,Crossover,BEV,5,"$34,999","€32,424.47",$224.35,$699.98,321,3.12,32.1,50.0,156,156,0,250,7.4,100,100,France,Europe,Citroen e-C4 price and specifications - EV Database (ev-database.org),
2019-07-11,2021-03-01,2021-03-01,,2.51,N/A,TRUE,2021,Volkswagen,ID.4,1st Edition,2021 Volkswagen ID.4 1st Edition,,,Crossover,Crossover,BEV,5,"$39,995","€37,052.97",$159.98,$481.87,332,3.01,33.2,83.0,250,250,0,400,-,150,225,Germany,"EU, CN, US",https://electrek.co/2017/11/29/vw-debuts-all-electric-suv-concept-in-the-us-first-next-gen-ev/,
2020-11-20,2021-03-30,2021-03-30,,2.43,N/A,TRUE,2021,Audi,e-tron GT,,2021 Audi e-tron GT ,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$103,895","€96,252.48",$418.93,"$1,154.39",363,2.76,36.3,90.0,248,248,0,397,-,270,434,Germany,,https://motorillustrated.com/la-auto-show-2018-audi-e-tron-gt-concept-is-just-plain-crazy/14598/,
2021-01-28,2021-03-31,2021-03-31,,2.43,N/A,TRUE,2021,Tesla,Model S,Plaid,2021 Tesla Model S Plaid,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$119,990","€111,163.54",$307.67,"$1,199.90",256,3.90,25.6,100.0,390,390,0,624,-,250,,United States,,https://www.tesla.com/models/design#overview,
2021-01-28,2021-03-31,2021-03-31,,2.43,N/A,TRUE,2021,Tesla,Model S,Long Range,2021 Tesla Model S Long Range,,,Full-Size Luxury Sedan,Sedan,BEV,5,"$79,990","€74,105.94",$194.15,$799.90,243,4.12,24.3,100.0,412,412,0,659,-,250,,United States,,https://www.tesla.com/models/design#overview,
-,2021-04-30,2021-04-30,,2.35,N/A,TRUE,2021,Lotus,Evija,,2021 Lotus Evija ,,,Hypercar,Coupe,BEV,2,"$2,100,000","€1,945,524.00","$8,400.00","$30,000.00",280,3.57,28.0,70.0,250,250,0,400,-,-,"1,470",United Kingdom,,https://www.caranddriver.com/lotus/evija,130 Unit production
-,2021-04-30,2021-04-30,,2.35,N/A,TRUE,2021,Tesla,Model X,Plaid,2021 Tesla Model X Plaid,,,Mid-Size Crossover,Crossover,BEV,7,"$119,990","€111,163.54",$352.91,"$1,499.88",235,4.25,23.5,80.0,340,340,0,544,-,250,,United States,,https://www.tesla.com/modelx/design#overview,
2021-01-28,2021-04-30,2021-04-30,,2.35,N/A,TRUE,2021,Tesla,Model X,Long Range,2021 Tesla Model X Long Range,,,Mid-Size Crossover,Crossover,BEV,7,"$89,990","€83,370.34",$249.97,$899.90,278,3.60,27.8,100.0,360,360,0,576,-,250,,United States,,https://www.tesla.com/modelx/design#overview,
-,2021-04-30,2021-04-30,,2.35,N/A,TRUE,2021,Audi,Q4 e-tron,Sportback,2021 Audi Q4 e-tron Sportback,,,Fastback Sedan,Sedan,BEV,5,"$44,882","€41,580.48",$160.29,$547.34,293,3.41,29.3,82.0,280,280,0,-,-,125,,Germany,Global,https://www.whatcar.com/news/2021-audi-q4-sportback-e-tron-revealed-price-specs-and-release-date/n21636,
-,2021-06-01,2021-04-30,,2.35,N/A,TRUE,2021,Skoda,Enyaq iV,,2021 Skoda Enyaq iV ,,,Crossover,Crossover,BEV,5,-,-,-,-,-,-,-,-,311,311,0,498,-,-,225,Czecj Republic,,https://www.autoexpress.co.uk/skoda/109116/new-2021-skoda-enyaq-electric-suv-spied-first-time,
2019-11-17,2021-05-01,2021-05-01,,2.35,N/A,TRUE,2021,Ford,Mustang Mach-E,GT,2021 Ford Mustang Mach-E GT,,,Compact Crossover,Crossover,BEV,5,"$60,500","€56,049.62",$257.45,$612.35,420,2.38,42.0,98.8,235,235,0,376,-,150,248,United States,,,
-,2021-06-01,2021-05-01,,2.35,N/A,TRUE,2021,SsangYong,Korando E100,,2021 SsangYong Korando E100 ,,,Crossover,Crossover,BEV,5,-,-,-,-,236,4.24,23.6,61.5,261,261,0,418,-,-,140,South Korea,APAC,https://www.carscoops.com/2020/07/ssangyong-starts-teasing-2021-korando-ev-its-first-ever-electric-vehicle/,
2019-03-03,2021-06-01,2021-05-11,,2.32,N/A,TRUE,2021,Mercedes-Benz,EQA,250,2021 Mercedes-Benz EQA 250,,,Compact Crossover,Crossover,BEV,5,-,-,-,-,251,3.98,25.1,66.5,265,265,0,424,11.0,100,200,Germany,,https://www.mercedes-benz.com/en/vehicles/the-concept-eqa-electric-athlete/,
-,2021-06-30,2021-06-15,2022-06-01,0.96,N/A,TRUE,2021,Chevy,Bolt EUV,,2021 Chevy Bolt EUV ,,,Compact Crossover,Crossover,BEV,5,"$33,995","€31,494.33",$135.98,$523.00,260,3.85,26.0,65.0,250,250,0,400,6.6,55,149,United States,,,
-,2021-06-30,2021-06-30,,2.18,N/A,TRUE,2021,Dacia,Spring,,2021 Dacia Spring ,,,Compact Crossover,Crossover,BEV,5,-,-,-,-,192,5.21,19.2,26.8,140,140,0,225,6.6,30,33,Romania,,,
2019-03-01,2021-07-01,2021-07-01,,2.18,N/A,TRUE,2021,Audi,Q4 e-tron,50 Premium,2021 Audi Q4 e-tron 50 Premium,AWD,2,Compact Luxury Crossover,Crossover,BEV,5,"$53,800","€49,842.47",$227.97,$656.10,347,2.88,34.7,82.0,236,236,0,378,-,125,225,Germany,,,
